iso3,country,species,year,population,liveweight,biomass,flag
JOR,Jordan,Sheep,1961,528015,29.0,15312435,PPS20220725
JOR,Jordan,Turkeys,1961,14000,5.0,70000,PPS20220725
KEN,Kenya,Camels,1961,350000,650.0,227500000,PPS20220725
KEN,Kenya,Cattle,1961,7200000,259.0,1864800000,PPS20220725
KEN,Kenya,Chickens,1961,8000000,1.56,12480000,PPS20220725
KEN,Kenya,Goats,1961,4700000,23.0,108100000,PPS20220725
KEN,Kenya,Pigs,1961,58000,80.0,4640000,PPS20220725
KEN,Kenya,Sheep,1961,4300000,25.0,107500000,PPS20220725
KIR,Kiribati,Chickens,1961,100000,1.1,110000,PPS20220725
KIR,Kiribati,Pigs,1961,9000,55.0,495000,PPS20220725
KWT,Kuwait,Camels,1961,13000,700.0,9100000,PPS20220725
KWT,Kuwait,Cattle,1961,4000,357.0,1428000,PPS20220725
KWT,Kuwait,Chickens,1961,2000000,1.5,3000000,PPS20220725
KWT,Kuwait,Goats,1961,45000,40.0,1800000,PPS20220725
KWT,Kuwait,Sheep,1961,65000,49.0,3185000,PPS20220725
LBN,Lebanon,Cattle,1961,93000,383.0,35619000,PPS20220725
LBN,Lebanon,Chickens,1961,2965000,1.38,4091699,PPS20220725
LBN,Lebanon,Pigs,1961,7500,100.0,750000,PPS20220725
LBN,Lebanon,Sheep,1961,160000,50.0,8000000,PPS20220725
LSO,Lesotho,Cattle,1961,376740,250.0,94185000,PPS20220725
LSO,Lesotho,Chickens,1961,635000,2.0,1270000,PPS20220725
LSO,Lesotho,Goats,1961,632032,17.0,10744544,PPS20220725
LSO,Lesotho,Pigs,1961,54400,45.0,2448000,PPS20220725
LSO,Lesotho,Sheep,1961,1227386,45.0,55232370,PPS20220725
LBR,Liberia,Cattle,1961,19000,250.0,4750000,PPS20220725
LBR,Liberia,Chickens,1961,1200000,1.1,1320000,PPS20220725
LBR,Liberia,Goats,1961,100000,18.0,1800000,PPS20220725
LBR,Liberia,Pigs,1961,60000,50.0,3000000,PPS20220725
LBR,Liberia,Sheep,1961,110000,20.0,2200000,PPS20220725
LBY,Libya,Camels,1961,248692,400.0,99476800,PPS20220725
LBY,Libya,Cattle,1961,103970,400.0,41588000,PPS20220725
LBY,Libya,Chickens,1961,366000,1.6,585600,PPS20220725
LBY,Libya,Goats,1961,1224254,23.0,28157842,PPS20220725
LBY,Libya,Sheep,1961,1295793,27.0,34986411,PPS20220725
MDG,Madagascar,Cattle,1961,8000000,255.0,2040000000,PPS20220725
MDG,Madagascar,Chickens,1961,10000000,1.7,17000000,PPS20220725
MDG,Madagascar,Horses,1961,1919,350.0,671650,PPS20220725
MDG,Madagascar,Pigs,1961,450000,90.0,40500000,PPS20220725
MDG,Madagascar,Sheep,1961,240000,25.0,6000000,PPS20220725
MDG,Madagascar,Turkeys,1961,400000,3.6,1440000,PPS20220725
MWI,Malawi,Cattle,1961,374762,400.0,149904800,PPS20220725
MWI,Malawi,Chickens,1961,2800000,1.1,3080000,PPS20220725
MWI,Malawi,Goats,1961,529458,22.0,11648076,PPS20220725
MWI,Malawi,Pigs,1961,100479,72.0,7234488,PPS20220725
MWI,Malawi,Sheep,1961,82223,25.0,2055575,PPS20220725
MYS,Malaysia,Buffaloes,1961,345151,350.0,120802850,PPS20220725
MYS,Malaysia,Cattle,1961,329555,300.0,98866500,PPS20220725
MYS,Malaysia,Chickens,1961,21400000,2.0,42800000,PPS20220725
MYS,Malaysia,Ducks,1961,3500000,3.1,10850000,PPS20220725
MYS,Malaysia,Goats,1961,304707,20.0,6094140,PPS20220725
MYS,Malaysia,Horses,1961,4200,250.0,1050000,PPS20220725
MYS,Malaysia,Pigs,1961,802179,90.0,72196110,PPS20220725
MYS,Malaysia,Sheep,1961,38000,25.0,950000,PPS20220725
MLI,Mali,Camels,1961,159000,300.0,47700000,PPS20220725
MLI,Mali,Cattle,1961,3513000,260.0,913380000,PPS20220725
MLI,Mali,Chickens,1961,10050000,1.1,11055000,PPS20220725
MLI,Mali,Horses,1961,82000,200.0,16400000,PPS20220725
MLI,Mali,Pigs,1961,9120,58.0,528960,PPS20220725
MLI,Mali,Sheep,1961,4000000,26.0,104000000,PPS20220725
MLT,Malta,Cattle,1961,8090,438.0,3543420,PPS20220725
MLT,Malta,Chickens,1961,505000,1.664,840320,PPS20220725
MLT,Malta,Goats,1961,31012,26.0,806312,PPS20220725
MLT,Malta,Horses,1961,1906,168.0,320208,PPS20220725
MLT,Malta,Pigs,1961,16392,95.0,1557240,PPS20220725
MLT,Malta,Sheep,1961,11603,32.0,371296,PPS20220725
MLT,Malta,Turkeys,1961,3000,5.586,16758,PPS20220725
MTQ,Martinique,Cattle,1961,63000,410.0,25830000,PPS20220725
MTQ,Martinique,Chickens,1961,300000,1.33,399000,PPS20220725
MTQ,Martinique,Pigs,1961,40000,81.0,3240000,PPS20220725
MTQ,Martinique,Sheep,1961,29000,34.0,986000,PPS20220725
MRT,Mauritania,Camels,1961,550000,424.0,233200000,PPS20220725
MRT,Mauritania,Cattle,1961,2150000,272.0,584800000,PPS20220725
MRT,Mauritania,Chickens,1961,1800000,1.1,1980000,PPS20220725
MRT,Mauritania,Horses,1961,10000,320.0,3200000,PPS20220725
MRT,Mauritania,Sheep,1961,3600000,30.0,108000000,PPS20220725
MUS,Mauritius,Cattle,1961,44000,400.0,17600000,PPS20220725
MUS,Mauritius,Chickens,1961,390000,1.9,741000,PPS20220725
MUS,Mauritius,Goats,1961,54000,15.0,810000,PPS20220725
MUS,Mauritius,Pigs,1961,4521,85.0,384285,PPS20220725
MUS,Mauritius,Sheep,1961,13000,16.0,208000,PPS20220725
MUS,Mauritius,Turkeys,1961,2000,4.1,8200,PPS20220725
MEX,Mexico,Cattle,1961,16500000,384.0,6336000000,PPS20220725
MEX,Mexico,Chickens,1961,62614000,1.903,119154442,PPS20220725
MEX,Mexico,Goats,1961,8928444,25.0,223211100,PPS20220725
MEX,Mexico,Horses,1961,4047240,250.0,1011810000,PPS20220725
MEX,Mexico,Pigs,1961,5988000,82.0,491016000,PPS20220725
MEX,Mexico,Sheep,1961,5853330,32.0,187306560,PPS20220725
MEX,Mexico,Turkeys,1961,6000000,4.0,24000000,PPS20220725
MNG,Mongolia,Cattle,1961,1905000,266.0,506730000,PPS20220725
MNG,Mongolia,Chickens,1961,104000,1.493,155272,PPS20220725
MNG,Mongolia,Goats,1961,5631000,32.0,180192000,PPS20220725
MNG,Mongolia,Pigs,1961,10000,77.0,770000,PPS20220725
MNG,Mongolia,Sheep,1961,12102000,46.0,556692000,PPS20220725
MAR,Morocco,Camels,1961,235000,324.0,76140000,PPS20220725
MAR,Morocco,Cattle,1961,2801000,300.0,840300000,PPS20220725
MAR,Morocco,Chickens,1961,13408000,1.8,24134400,PPS20220725
MAR,Morocco,Horses,1961,450000,255.0,114750000,PPS20220725
MAR,Morocco,Pigs,1961,55000,65.0,3575000,PPS20220725
MAR,Morocco,Sheep,1961,13041700,30.0,391251000,PPS20220725
MOZ,Mozambique,Cattle,1961,950000,290.0,275500000,PPS20220725
MOZ,Mozambique,Chickens,1961,4100000,1.2,4920000,PPS20220725
MOZ,Mozambique,Goats,1961,450000,24.0,10800000,PPS20220725
MOZ,Mozambique,Pigs,1961,140000,80.0,11200000,PPS20220725
MOZ,Mozambique,Sheep,1961,92000,24.0,2208000,PPS20220725
MMR,Myanmar,Buffaloes,1961,1048523,300.0,314556900,PPS20220725
MMR,Myanmar,Cattle,1961,5252622,230.0,1208103060,PPS20220725
MMR,Myanmar,Chickens,1961,7500000,1.42,10650000,PPS20220725
MMR,Myanmar,Ducks,1961,2400000,1.7,4080000,PPS20220725
MMR,Myanmar,Goats,1961,443940,20.0,8878800,PPS20220725
MMR,Myanmar,Pigs,1961,652241,90.0,58701690,PPS20220725
MMR,Myanmar,Sheep,1961,73989,20.0,1479780,PPS20220725
MMR,Myanmar,Turkeys,1961,2000,3.27,6540,PPS20220725
NAM,Namibia,Cattle,1961,2117132,400.0,846852800,PPS20220725
NAM,Namibia,Chickens,1961,149000,1.1,163900,PPS20220725
NAM,Namibia,Goats,1961,1443559,28.0,40419652,PPS20220725
NAM,Namibia,Pigs,1961,16765,75.0,1257375,PPS20220725
NAM,Namibia,Sheep,1961,2954074,29.0,85668146,PPS20220725
NRU,Nauru,Chickens,1961,2000,1.1,2200,PPS20220725
NRU,Nauru,Pigs,1961,1025,45.0,46125,PPS20220725
NPL,Nepal,Buffaloes,1961,795000,368.0,292560000,PPS20220725
NPL,Nepal,Cattle,1961,5800000,170.0,986000000,PPS20220725
NPL,Nepal,Chickens,1961,4200000,1.3,5460000,PPS20220725
NPL,Nepal,Goats,1961,3600000,24.0,86400000,PPS20220725
NPL,Nepal,Pigs,1961,180000,27.0,4860000,PPS20220725
NPL,Nepal,Sheep,1961,550000,28.0,15400000,PPS20220725
NLD,Netherlands,Cattle,1961,3622588,447.0,1619296836,PPS20220725
NLD,Netherlands,Chickens,1961,49917000,1.6,79867200,PPS20220725
NLD,Netherlands,Goats,1961,41000,26.0,1066000,PPS20220725
NLD,Netherlands,Horses,1961,171378,569.0,97514082,PPS20220725
NLD,Netherlands,Pigs,1961,2860269,113.0,323210397,PPS20220725
NLD,Netherlands,Sheep,1961,438072,50.0,21903600,PPS20220725
NCL,New Caledonia,Cattle,1961,96000,348.0,33408000,PPS20220725
NCL,New Caledonia,Chickens,1961,137000,1.2,164400,PPS20220725
NCL,New Caledonia,Pigs,1961,18000,108.0,1944000,PPS20220725
NCL,New Caledonia,Sheep,1961,4000,30.0,120000,PPS20220725
NZL,New Zealand,Cattle,1961,6445789,340.0,2191568260,PPS20220725
NZL,New Zealand,Chickens,1961,4184000,1.82,7614880,PPS20220725
NZL,New Zealand,Goats,1961,28000,23.0,644000,PPS20220725
NZL,New Zealand,Horses,1961,70000,520.0,36400000,PPS20220725
NZL,New Zealand,Pigs,1961,655432,86.0,56367152,PPS20220725
NZL,New Zealand,Sheep,1961,48462304,34.0,1647718336,PPS20220725
NZL,New Zealand,Turkeys,1961,66000,4.729,312114,PPS20220725
NIC,Nicaragua,Cattle,1961,1528300,291.0,444735300,PPS20220725
NIC,Nicaragua,Chickens,1961,1981000,2.035,4031335,PPS20220725
NIC,Nicaragua,Goats,1961,6500,30.0,195000,PPS20220725
NIC,Nicaragua,Horses,1961,164000,200.0,32800000,PPS20220725
NIC,Nicaragua,Pigs,1961,377400,66.0,24908400,PPS20220725
NIC,Nicaragua,Sheep,1961,1120,26.0,29120,PPS20220725
NER,Niger,Camels,1961,359000,305.0,109495000,PPS20220725
NER,Niger,Cattle,1961,3490000,275.0,959750000,PPS20220725
NER,Niger,Chickens,1961,4700000,1.1,5170000,PPS20220725
NER,Niger,Horses,1961,121000,280.0,33880000,PPS20220725
NER,Niger,Pigs,1961,9000,60.0,540000,PPS20220725
NER,Niger,Sheep,1961,1955000,29.0,56695000,PPS20220725
NGA,Nigeria,Cattle,1961,6028000,337.0,2031436000,PPS20220725
NGA,Nigeria,Chickens,1961,37360000,1.25,46700000,PPS20220725
NGA,Nigeria,Goats,1961,623000,25.0,15575000,PPS20220725
NGA,Nigeria,Pigs,1961,640000,55.0,35200000,PPS20220725
NGA,Nigeria,Sheep,1961,1019000,22.0,22418000,PPS20220725
NIU,Niue,Cattle,1961,135,400.0,54000,PPS20220725
NIU,Niue,Chickens,1961,10000,1.279,12790,PPS20220725
NIU,Niue,Pigs,1961,1200,99.0,118800,PPS20220725
NOR,Norway,Cattle,1961,1180300,469.0,553560700,PPS20220725
NOR,Norway,Chickens,1961,4885000,1.386,6770609,PPS20220725
NOR,Norway,Goats,1961,102100,26.0,2654600,PPS20220725
NOR,Norway,Horses,1961,101800,489.0,49780200,PPS20220725
NOR,Norway,Pigs,1961,534100,102.0,54478200,PPS20220725
NOR,Norway,Sheep,1961,1855000,44.0,81620000,PPS20220725
OMN,Oman,Camels,1961,10000,430.0,4300000,PPS20220725
OMN,Oman,Cattle,1961,60000,260.0,15600000,PPS20220725
OMN,Oman,Chickens,1961,300000,1.2,360000,PPS20220725
OMN,Oman,Goats,1961,100000,40.0,4000000,PPS20220725
OMN,Oman,Sheep,1961,35000,50.0,1750000,PPS20220725
PAK,Pakistan,Buffaloes,1961,6700000,264.0,1768800000,PPS20220725
PAK,Pakistan,Cattle,1961,14179000,363.0,5146977000,PPS20220725
PAK,Pakistan,Chickens,1961,11500000,1.42,16330000,PPS20220725
PAK,Pakistan,Goats,1961,8800000,36.0,316800000,PPS20220725
PAK,Pakistan,Sheep,1961,10230000,38.0,388740000,PPS20220725
PAN,Panama,Cattle,1961,762987,360.0,274675320,PPS20220725
PAN,Panama,Chickens,1961,2489000,1.625,4044625,PPS20220725
PAN,Panama,Pigs,1961,222289,78.0,17338542,PPS20220725
PNG,Papua New Guinea,Cattle,1961,21082,300.0,6324600,PPS20220725
PNG,Papua New Guinea,Chickens,1961,730000,1.2,876000,PPS20220725
PNG,Papua New Guinea,Goats,1961,2700,33.0,89100,PPS20220725
PNG,Papua New Guinea,Horses,1961,1649,320.0,527680,PPS20220725
PNG,Papua New Guinea,Pigs,1961,600000,45.0,27000000,PPS20220725
PNG,Papua New Guinea,Sheep,1961,754,33.0,24882,PPS20220725
PNG,Papua New Guinea,Turkeys,1961,1000,1.7,1700,PPS20220725
PRY,Paraguay,Cattle,1961,4695412,345.0,1619917140,PPS20220725
PRY,Paraguay,Chickens,1961,5300000,1.3,6890000,PPS20220725
PRY,Paraguay,Goats,1961,78045,22.0,1716990,PPS20220725
PRY,Paraguay,Horses,1961,342295,360.0,123226200,PPS20220725
PRY,Paraguay,Pigs,1961,575355,90.0,51781950,PPS20220725
PRY,Paraguay,Sheep,1961,350000,31.0,10850000,PPS20220725
PRY,Paraguay,Turkeys,1961,37000,3.5,129500,PPS20220725
PER,Peru,Cattle,1961,3823700,280.0,1070636000,PPS20220725
PER,Peru,Chickens,1961,21653000,1.8,38975400,PPS20220725
PER,Peru,Goats,1961,3831200,21.0,80455200,PPS20220725
PER,Peru,Pigs,1961,1540000,74.0,113960000,PPS20220725
PER,Peru,Sheep,1961,15937900,22.0,350633800,PPS20220725
PHL,Philippines,Buffaloes,1961,3452000,370.0,1277240000,PPS20220725
PHL,Philippines,Cattle,1961,1054700,400.0,421880000,PPS20220725
PHL,Philippines,Chickens,1961,49984000,1.452,72576768,PPS20220725
PHL,Philippines,Goats,1961,532300,30.0,15969000,PPS20220725
PHL,Philippines,Horses,1961,197300,207.0,40841100,PPS20220725
PHL,Philippines,Pigs,1961,5142000,80.0,411360000,PPS20220725
PHL,Philippines,Sheep,1961,20100,26.0,522600,PPS20220725
PHL,Philippines,Turkeys,1961,40000,2.0,80000,PPS20220725
POL,Poland,Cattle,1961,9168000,256.0,2347008000,PPS20220725
POL,Poland,Chickens,1961,63522000,1.7,107987400,PPS20220725
POL,Poland,Horses,1961,2730000,507.0,1384110000,PPS20220725
POL,Poland,Pigs,1961,13434000,112.0,1504608000,PPS20220725
POL,Poland,Sheep,1961,3494000,36.0,125784000,PPS20220725
POL,Poland,Turkeys,1961,809000,6.67,5396030,PPS20220725
PRT,Portugal,Cattle,1961,1108000,442.0,489736000,PPS20220725
PRT,Portugal,Chickens,1961,8500000,1.473,12520500,PPS20220725
PRT,Portugal,Goats,1961,606640,15.0,9099600,PPS20220725
PRT,Portugal,Horses,1961,51000,329.0,16779000,PPS20220725
PRT,Portugal,Pigs,1961,1527000,95.0,145065000,PPS20220725
PRT,Portugal,Sheep,1961,5029000,20.0,100580000,PPS20220725
PRI,Puerto Rico,Cattle,1961,457512,439.0,200847768,PPS20220725
PRI,Puerto Rico,Chickens,1961,3235000,1.6,5176000,PPS20220725
PRI,Puerto Rico,Goats,1961,16000,28.0,448000,PPS20220725
PRI,Puerto Rico,Pigs,1961,163411,87.0,14216757,PPS20220725
PRI,Puerto Rico,Sheep,1961,3800,25.0,95000,PPS20220725
QAT,Qatar,Cattle,1961,4000,240.0,960000,PPS20220725
QAT,Qatar,Chickens,1961,22000,1.3,28600,PPS20220725
QAT,Qatar,Goats,1961,30500,25.0,762500,PPS20220725
QAT,Qatar,Sheep,1961,26400,28.0,739200,PPS20220725
ROU,Romania,Cattle,1961,4530000,248.0,1123440000,PPS20220725
ROU,Romania,Chickens,1961,38000000,2.0,76000000,PPS20220725
ROU,Romania,Horses,1961,1000000,350.0,350000000,PPS20220725
ROU,Romania,Pigs,1961,4300000,105.0,451500000,PPS20220725
ROU,Romania,Sheep,1961,11500000,20.0,230000000,PPS20220725
RWA,Rwanda,Cattle,1961,420000,230.0,96600000,PPS20220725
RWA,Rwanda,Chickens,1961,370000,1.1,407000,PPS20220725
RWA,Rwanda,Pigs,1961,52000,60.0,3120000,PPS20220725
RWA,Rwanda,Sheep,1961,290000,23.0,6670000,PPS20220725
KNA,Saint Kitts and Nevis,Cattle,1961,6336,360.0,2280960,PPS20220725
KNA,Saint Kitts and Nevis,Chickens,1961,47000,1.5,70500,PPS20220725
KNA,Saint Kitts and Nevis,Goats,1961,9439,30.0,283170,PPS20220725
KNA,Saint Kitts and Nevis,Pigs,1961,2100,90.0,189000,PPS20220725
KNA,Saint Kitts and Nevis,Sheep,1961,13829,35.0,484015,PPS20220725
LCA,Saint Lucia,Cattle,1961,9500,365.0,3467500,PPS20220725
LCA,Saint Lucia,Chickens,1961,44000,1.5,66000,PPS20220725
LCA,Saint Lucia,Goats,1961,3900,30.0,117000,PPS20220725
LCA,Saint Lucia,Pigs,1961,13500,85.0,1147500,PPS20220725
LCA,Saint Lucia,Sheep,1961,7300,42.0,306600,PPS20220725
VCT,Saint Vincent and the Grenadines,Cattle,1961,6800,365.0,2482000,PPS20220725
VCT,Saint Vincent and the Grenadines,Chickens,1961,30000,1.696,50880,PPS20220725
VCT,Saint Vincent and the Grenadines,Goats,1961,4800,28.0,134400,PPS20220725
VCT,Saint Vincent and the Grenadines,Pigs,1961,4000,95.0,380000,PPS20220725
VCT,Saint Vincent and the Grenadines,Sheep,1961,3400,30.0,102000,PPS20220725
WSM,Samoa,Cattle,1961,15736,320.0,5035520,PPS20220725
WSM,Samoa,Chickens,1961,450000,1.2,540000,PPS20220725
WSM,Samoa,Pigs,1961,30067,48.0,1443216,PPS20220725
STP,Sao Tome and Principe,Cattle,1961,4210,280.0,1178800,PPS20220725
STP,Sao Tome and Principe,Chickens,1961,34000,1.0,34000,PPS20220725
STP,Sao Tome and Principe,Pigs,1961,4808,68.0,326944,PPS20220725
STP,Sao Tome and Principe,Sheep,1961,3115,20.0,62300,PPS20220725
STP,Sao Tome and Principe,Turkeys,1961,2000,3.6,7200,PPS20220725
SAU,Saudi Arabia,Camels,1961,80000,447.0,35760000,PPS20220725
SAU,Saudi Arabia,Cattle,1961,110000,383.0,42130000,PPS20220725
SAU,Saudi Arabia,Chickens,1961,1500000,1.3,1950000,PPS20220725
SAU,Saudi Arabia,Goats,1961,600000,28.0,16800000,PPS20220725
SAU,Saudi Arabia,Sheep,1961,1765000,35.0,61775000,PPS20220725
SEN,Senegal,Camels,1961,2800,300.0,840000,PPS20220725
SEN,Senegal,Cattle,1961,1960000,250.0,490000000,PPS20220725
SEN,Senegal,Chickens,1961,1400000,1.3,1820000,PPS20220725
SEN,Senegal,Horses,1961,94000,250.0,23500000,PPS20220725
SEN,Senegal,Pigs,1961,31000,35.0,1085000,PPS20220725
SEN,Senegal,Sheep,1961,1100000,28.0,30800000,PPS20220725
SYC,Seychelles,Cattle,1961,1400,360.0,504000,PPS20220725
SYC,Seychelles,Chickens,1961,45000,1.2,54000,PPS20220725
SYC,Seychelles,Goats,1961,1700,22.0,37400,PPS20220725
SYC,Seychelles,Pigs,1961,2328,65.0,151320,PPS20220725
SLE,Sierra Leone,Cattle,1961,220000,180.0,39600000,PPS20220725
SLE,Sierra Leone,Chickens,1961,1900000,1.2,2280000,PPS20220725
SLE,Sierra Leone,Goats,1961,80000,20.0,1600000,PPS20220725
SLE,Sierra Leone,Pigs,1961,10000,70.0,700000,PPS20220725
SLE,Sierra Leone,Sheep,1961,150000,25.0,3750000,PPS20220725
SGP,Singapore,Cattle,1961,7114,0.0,0,PPS20220725
SGP,Singapore,Chickens,1961,2000000,2.0,4000000,PPS20220725
SGP,Singapore,Pigs,1961,900000,120.0,108000000,PPS20220725
SLB,Solomon Islands,Cattle,1961,5000,370.0,1850000,PPS20220725
SOM,Somalia,Camels,1961,2900000,360.0,1044000000,PPS20220725
SOM,Somalia,Cattle,1961,3150000,230.0,724500000,PPS20220725
SOM,Somalia,Chickens,1961,1400000,1.1,1540000,PPS20220725
SOM,Somalia,Goats,1961,11800000,26.0,306800000,PPS20220725
SOM,Somalia,Pigs,1961,2800,70.0,196000,PPS20220725
SOM,Somalia,Sheep,1961,6200000,26.0,161200000,PPS20220725
ZAF,South Africa,Cattle,1961,12527000,391.0,4898057000,PPS20220725
ZAF,South Africa,Chickens,1961,18500000,1.7,31450000,PPS20220725
ZAF,South Africa,Goats,1961,5133000,31.0,159123000,PPS20220725
ZAF,South Africa,Horses,1961,465000,420.0,195300000,PPS20220725
ZAF,South Africa,Pigs,1961,1492000,85.0,126820000,PPS20220725
ZAF,South Africa,Sheep,1961,37897008,35.0,1326395280,PPS20220725
ZAF,South Africa,Turkeys,1961,200000,9.0,1800000,PPS20220725
ESP,Spain,Cattle,1961,3640342,475.0,1729162450,PPS20220725
ESP,Spain,Chickens,1961,34210000,2.029,69412090,PPS20220725
ESP,Spain,Goats,1961,3299632,19.0,62693008,PPS20220725
ESP,Spain,Horses,1961,535000,371.0,198485000,PPS20220725
ESP,Spain,Pigs,1961,6032000,97.0,585104000,PPS20220725
ESP,Spain,Sheep,1961,22622192,22.0,497688224,PPS20220725
ESP,Spain,Turkeys,1961,237000,4.8,1137600,PPS20220725
LKA,Sri Lanka,Buffaloes,1961,771607,226.0,174383182,PPS20220725
LKA,Sri Lanka,Cattle,1961,1517191,271.0,411158761,PPS20220725
LKA,Sri Lanka,Chickens,1961,3841000,1.56,5991960,PPS20220725
LKA,Sri Lanka,Goats,1961,491810,35.0,17213350,PPS20220725
LKA,Sri Lanka,Pigs,1961,58237,103.0,5998411,PPS20220725
LKA,Sri Lanka,Sheep,1961,65875,35.0,2305625,PPS20220725
SUR,Suriname,Cattle,1961,36188,274.0,9915512,PPS20220725
SUR,Suriname,Chickens,1961,3000000,1.722,5166000,PPS20220725
SUR,Suriname,Goats,1961,11476,22.0,252472,PPS20220725
SUR,Suriname,Pigs,1961,7712,90.0,694080,PPS20220725
SUR,Suriname,Sheep,1961,4385,25.0,109625,PPS20220725
SWE,Sweden,Cattle,1961,2574870,510.0,1313183700,PPS20220725
SWE,Sweden,Chickens,1961,11701000,1.65,19306650,PPS20220725
SWE,Sweden,Horses,1961,194450,518.0,100725100,PPS20220725
SWE,Sweden,Pigs,1961,2048000,107.0,219136000,PPS20220725
SWE,Sweden,Sheep,1961,171410,40.0,6856400,PPS20220725
SWE,Sweden,Turkeys,1961,70000,3.971,277970,PPS20220725
CHE,Switzerland,Cattle,1961,1760800,365.0,642692000,PPS20220725
CHE,Switzerland,Chickens,1961,5975000,1.765,10545875,PPS20220725
CHE,Switzerland,Horses,1961,95071,535.0,50862985,PPS20220725
CHE,Switzerland,Pigs,1961,1335000,107.0,142845000,PPS20220725
CHE,Switzerland,Sheep,1961,227411,43.0,9778673,PPS20220725
THA,Thailand,Buffaloes,1961,4963580,506.0,2511571480,PPS20220725
THA,Thailand,Cattle,1961,3542420,364.0,1289440880,PPS20220725
THA,Thailand,Chickens,1961,39377000,1.626,64027001,PPS20220725
THA,Thailand,Goats,1961,31000,33.0,1023000,PPS20220725
THA,Thailand,Pigs,1961,3286460,72.0,236625120,PPS20220725
THA,Thailand,Sheep,1961,13490,33.0,445170,PPS20220725
TGO,Togo,Cattle,1961,143833,250.0,35958250,PPS20220725
TGO,Togo,Chickens,1961,1091000,1.1,1200100,PPS20220725
TGO,Togo,Pigs,1961,177005,40.0,7080200,PPS20220725
TGO,Togo,Sheep,1961,437719,22.0,9629818,PPS20220725
TON,Tonga,Cattle,1961,2419,356.0,861164,PPS20220725
TON,Tonga,Chickens,1961,49000,1.143,56007,PPS20220725
TON,Tonga,Goats,1961,2448,33.0,80784,PPS20220725
TON,Tonga,Pigs,1961,18227,73.0,1330571,PPS20220725
TTO,Trinidad and Tobago,Cattle,1961,50000,344.0,17200000,PPS20220725
TTO,Trinidad and Tobago,Chickens,1961,2600000,1.965,5109000,PPS20220725
TTO,Trinidad and Tobago,Goats,1961,29000,30.0,870000,PPS20220725
TTO,Trinidad and Tobago,Pigs,1961,29000,76.0,2204000,PPS20220725
TTO,Trinidad and Tobago,Sheep,1961,5000,38.0,190000,PPS20220725
TUN,Tunisia,Camels,1961,172000,216.0,37152000,PPS20220725
TUN,Tunisia,Cattle,1961,634000,350.0,221900000,PPS20220725
TUN,Tunisia,Chickens,1961,5100000,1.584,8078400,PPS20220725
TUN,Tunisia,Horses,1961,81000,115.0,9315000,PPS20220725
TUN,Tunisia,Pigs,1961,3000,70.0,210000,PPS20220725
TUN,Tunisia,Sheep,1961,5116000,22.0,112552000,PPS20220725
TUR,Turkey,Buffaloes,1961,1140000,298.0,339720000,PPS20220725
TUR,Turkey,Camels,1961,65390,525.0,34329750,PPS20220725
TUR,Turkey,Cattle,1961,12435000,302.0,3755370000,PPS20220725
TUR,Turkey,Chickens,1961,27164000,1.5,40746000,PPS20220725
TUR,Turkey,Goats,1961,24632208,35.0,862127280,PPS20220725
TUR,Turkey,Horses,1961,1312300,320.0,419936000,PPS20220725
TUR,Turkey,Pigs,1961,10086,82.0,827052,PPS20220725
TUR,Turkey,Sheep,1961,34463200,34.0,1171748800,PPS20220725
TUR,Turkey,Turkeys,1961,1675000,2.5,4187500,PPS20220725
TUV,Tuvalu,Chickens,1961,10000,1.3,13000,PPS20220725
TUV,Tuvalu,Pigs,1961,5500,45.0,247500,PPS20220725
UGA,Uganda,Cattle,1961,3618000,310.0,1121580000,PPS20220725
UGA,Uganda,Chickens,1961,6500000,1.6,10400000,PPS20220725
UGA,Uganda,Goats,1961,2592000,24.0,62208000,PPS20220725
UGA,Uganda,Pigs,1961,16000,75.0,1200000,PPS20220725
UGA,Uganda,Sheep,1961,865000,28.0,24220000,PPS20220725
ARE,United Arab Emirates,Camels,1961,100000,380.0,38000000,PPS20220725
ARE,United Arab Emirates,Cattle,1961,5000,480.0,2400000,PPS20220725
ARE,United Arab Emirates,Chickens,1961,40000,1.5,60000,PPS20220725
ARE,United Arab Emirates,Goats,1961,125000,32.0,4000000,PPS20220725
ARE,United Arab Emirates,Sheep,1961,52000,36.0,1872000,PPS20220725
USA,United States of America,Cattle,1961,97700000,539.0,52660300000,PPS20220725
USA,United States of America,Chickens,1961,751000000,2.072,1556072000,PPS20220725
USA,United States of America,Horses,1961,2367000,500.0,1183500000,PPS20220725
USA,United States of America,Pigs,1961,55560000,117.0,6500520000,PPS20220725
USA,United States of America,Sheep,1961,32725008,59.0,1930775472,PPS20220725
USA,United States of America,Turkeys,1961,107496000,10.296,1106778816,PPS20220725
URY,Uruguay,Cattle,1961,8792428,441.0,3877460748,PPS20220725
