country,species,year,biomass,ISO3
Algeria,Horses,1981,44548000,DZA
Algeria,Pigs,1981,276000,DZA
Algeria,Sheep,1981,439651200,DZA
Algeria,Turkeys,1981,187600,DZA
Algeria,Camels,1982,71424990,DZA
Algeria,Cattle,1982,478819000,DZA
Algeria,Chickens,1982,52000000,DZA
Algeria,Horses,1982,43512000,DZA
Algeria,Pigs,1982,276000,DZA
Algeria,Sheep,1982,451520000,DZA
Algeria,Turkeys,1982,187600,DZA
Algeria,Camels,1983,67473000,DZA
Algeria,Cattle,1983,526031000,DZA
Algeria,Chickens,1983,65000000,DZA
Algeria,Horses,1983,42735000,DZA
Algeria,Pigs,1983,282000,DZA
Algeria,Sheep,1983,464000000,DZA
Algeria,Turkeys,1983,201000,DZA
Algeria,Camels,1984,57535650,DZA
Algeria,Cattle,1984,447844100,DZA
Algeria,Chickens,1984,78000000,DZA
Algeria,Horses,1984,23822820,DZA
Algeria,Pigs,1984,288000,DZA
Algeria,Sheep,1984,501248000,DZA
Algeria,Turkeys,1984,268000,DZA
Algeria,Camels,1985,61047000,DZA
Algeria,Cattle,1985,451704000,DZA
Algeria,Chickens,1985,81900000,DZA
Algeria,Horses,1985,23569000,DZA
Algeria,Pigs,1985,294000,DZA
Algeria,Sheep,1985,501120000,DZA
Algeria,Turkeys,1985,268000,DZA
Algeria,Camels,1986,55561950,DZA
Algeria,Cattle,1986,429587730,DZA
Algeria,Chickens,1986,85800000,DZA
Algeria,Horses,1986,20675970,DZA
Algeria,Pigs,1986,300000,DZA
Algeria,Sheep,1986,506560000,DZA
Algeria,Turkeys,1986,281400,DZA
Algeria,Camels,1987,61611570,DZA
Algeria,Cattle,1987,451704000,DZA
Algeria,Chickens,1987,88400000,DZA
Algeria,Horses,1987,21756000,DZA
Algeria,Pigs,1987,306000,DZA
Algeria,Sheep,1987,516736000,DZA
Algeria,Turkeys,1987,281400,DZA
Algeria,Camels,1988,52280100,DZA
Algeria,Cattle,1988,457659730,DZA
Algeria,Chickens,1988,91000000,DZA
Algeria,Horses,1988,22022770,DZA
Algeria,Pigs,1988,312000,DZA
Algeria,Sheep,1988,525721600,DZA
Algeria,Turkeys,1988,294800,DZA
Algeria,Camels,1989,55874070,DZA
Algeria,Cattle,1989,448300270,DZA
Algeria,Chickens,1989,91000000,DZA
Algeria,Horses,1989,22274000,DZA
Algeria,Pigs,1989,312000,DZA
Algeria,Sheep,1989,554108416,DZA
Algeria,Turkeys,1989,301500,DZA
Algeria,Camels,1990,56204550,DZA
Algeria,Cattle,1990,444271300,DZA
Algeria,Chickens,1990,96200000,DZA
Algeria,Horses,1990,20984180,DZA
Algeria,Pigs,1990,318000,DZA
Algeria,Sheep,1990,566312640,DZA
Algeria,Turkeys,1990,314900,DZA
Algeria,Camels,1991,57957930,DZA
Algeria,Cattle,1991,414757420,DZA
Algeria,Chickens,1991,97500000,DZA
Algeria,Horses,1991,21305340,DZA
Algeria,Pigs,1991,324000,DZA
Algeria,Sheep,1991,540517760,DZA
Algeria,Turkeys,1991,335000,DZA
Algeria,Camels,1992,52463700,DZA
Algeria,Cattle,1992,425459870,DZA
Algeria,Chickens,1992,98800000,DZA
Algeria,Horses,1992,19927460,DZA
Algeria,Pigs,1992,330000,DZA
Algeria,Sheep,1992,567129600,DZA
Algeria,Turkeys,1992,348400,DZA
Algeria,Camels,1993,52500420,DZA
Algeria,Cattle,1993,419108580,DZA
Algeria,Chickens,1993,101400000,DZA
Algeria,Horses,1993,18855200,DZA
Algeria,Pigs,1993,330000,DZA
Algeria,Sheep,1993,597268480,DZA
Algeria,Turkeys,1993,348400,DZA
Algeria,Camels,1994,52381080,DZA
Algeria,Cattle,1994,404852470,DZA
Algeria,Chickens,1994,115700000,DZA
Algeria,Horses,1994,17226090,DZA
Algeria,Pigs,1994,342000,DZA
Algeria,Sheep,1994,570938880,DZA
Algeria,Turkeys,1994,368500,DZA
Algeria,Camels,1995,57994650,DZA
Algeria,Cattle,1995,404051780,DZA
Algeria,Chickens,1995,132600000,DZA
Algeria,Horses,1995,16099440,DZA
Algeria,Pigs,1995,342000,DZA
Algeria,Sheep,1995,553649920,DZA
Algeria,Turkeys,1995,381900,DZA
Algeria,Camels,1996,62424000,DZA
Algeria,Cattle,1996,391712860,DZA
Algeria,Chickens,1996,101184200,DZA
Algeria,Horses,1996,15540000,DZA
Algeria,Pigs,1996,342000,DZA
Algeria,Sheep,1996,562092800,DZA
Algeria,Turkeys,1996,395300,DZA
Algeria,Camels,1997,69249330,DZA
Algeria,Cattle,1997,400475790,DZA
Algeria,Chickens,1997,113750000,DZA
Algeria,Horses,1997,13563830,DZA
Algeria,Pigs,1997,342000,DZA
Algeria,Sheep,1997,556384000,DZA
Algeria,Turkeys,1997,402000,DZA
Algeria,Camels,1998,70828290,DZA
Algeria,Cattle,1998,420199560,DZA
Algeria,Chickens,1998,162500000,DZA
Algeria,Horses,1998,11911410,DZA
Algeria,Pigs,1998,342000,DZA
Algeria,Sheep,1998,574366080,DZA
Algeria,Turkeys,1998,415400,DZA
Algeria,Camels,1999,100980000,DZA
Algeria,Cattle,1999,503909307,DZA
Algeria,Chickens,1999,136500000,DZA
Algeria,Horses,1999,11908820,DZA
Algeria,Pigs,1999,342000,DZA
Algeria,Sheep,1999,575631360,DZA
Algeria,Turkeys,1999,428800,DZA
Algeria,Camels,2000,107484030,DZA
Algeria,Cattle,2000,508887621,DZA
Algeria,Chickens,2000,143000000,DZA
Algeria,Horses,2000,11351452,DZA
Algeria,Pigs,2000,342000,DZA
Algeria,Sheep,2000,563709696,DZA
Algeria,Turkeys,2000,442200,DZA
Algeria,Camels,2001,112679910,DZA
Algeria,Cattle,2001,514559760,DZA
Algeria,Chickens,2001,143000000,DZA
Algeria,Horses,2001,11284630,DZA
Algeria,Pigs,2001,342000,DZA
Algeria,Sheep,2001,553561216,DZA
Algeria,Turkeys,2001,455600,DZA
Algeria,Camels,2002,114607710,DZA
Algeria,Cattle,2002,481935630,DZA
Algeria,Chickens,2002,156000000,DZA
Algeria,Horses,2002,12025370,DZA
Algeria,Pigs,2002,342000,DZA
Algeria,Sheep,2002,545832000,DZA
Algeria,Turkeys,2002,469000,DZA
Algeria,Camels,2003,116149950,DZA
Algeria,Cattle,2003,497813855,DZA
Algeria,Chickens,2003,162500000,DZA
Algeria,Horses,2003,12310270,DZA
Algeria,Pigs,2003,342000,DZA
Algeria,Sheep,2003,560089280,DZA
Algeria,Turkeys,2003,469000,DZA
Algeria,Camels,2004,125371260,DZA
Algeria,Cattle,2004,514770300,DZA
Algeria,Chickens,2004,162500000,DZA
Algeria,Horses,2004,11548810,DZA
Algeria,Pigs,2004,342000,DZA
Algeria,Sheep,2004,585376960,DZA
Algeria,Turkeys,2004,469000,DZA
Algeria,Camels,2005,123269040,DZA
Algeria,Cattle,2005,505956330,DZA
Algeria,Chickens,2005,162500000,DZA
Algeria,Horses,2005,11044278,DZA
Algeria,Pigs,2005,342000,DZA
Algeria,Sheep,2005,605091520,DZA
Algeria,Turkeys,2005,469000,DZA
Algeria,Camels,2006,131581530,DZA
Algeria,Cattle,2006,512916910,DZA
Algeria,Chickens,2006,162500000,DZA
Algeria,Horses,2006,11284630,DZA
Algeria,Pigs,2006,342000,DZA
Algeria,Sheep,2006,636343360,DZA
Algeria,Turkeys,2006,469000,DZA
Algeria,Camels,2007,133734240,DZA
Algeria,Cattle,2007,521185390,DZA
Algeria,Chickens,2007,162500000,DZA
Algeria,Horses,2007,12183360,DZA
Algeria,Pigs,2007,342000,DZA
Algeria,Sheep,2007,644956480,DZA
Algeria,Turkeys,2007,469000,DZA
Algeria,Camels,2008,135444015,DZA
Algeria,Cattle,2008,523392870,DZA
Algeria,Chickens,2008,162500000,DZA
Algeria,Horses,2008,11728815,DZA
Algeria,Pigs,2008,342000,DZA
Algeria,Sheep,2008,638276800,DZA
Algeria,Turkeys,2008,469000,DZA
Algeria,Camels,2009,138213162,DZA
Algeria,Cattle,2009,536696127,DZA
Algeria,Chickens,2009,162500000,DZA
Algeria,Horses,2009,11603977,DZA
Algeria,Pigs,2009,342000,DZA
Algeria,Sheep,2009,684946688,DZA
Algeria,Turkeys,2009,469000,DZA
Algeria,Camels,2010,144121410,DZA
Algeria,Cattle,2010,557516300,DZA
Algeria,Chickens,2010,163800000,DZA
Algeria,Horses,2010,11305350,DZA
Algeria,Pigs,2010,330000,DZA
Algeria,Sheep,2010,731800640,DZA
Algeria,Turkeys,2010,536000,DZA
Algeria,Camels,2011,146308545,DZA
Algeria,Cattle,2011,571054660,DZA
Algeria,Chickens,2011,165100000,DZA
Algeria,Horses,2011,11447800,DZA
Algeria,Pigs,2011,312000,DZA
Algeria,Sheep,2011,767658560,DZA
Algeria,Turkeys,2011,569500,DZA
Algeria,Camels,2012,156124260,DZA
Algeria,Cattle,2012,588213670,DZA
Algeria,Chickens,2012,167050000,DZA
Algeria,Horses,2012,11974865,DZA
Algeria,Pigs,2012,300000,DZA
Algeria,Sheep,2012,806211360,DZA
Algeria,Turkeys,2012,582900,DZA
Algeria,Camels,2013,157902885,DZA
Algeria,Cattle,2013,609116145,DZA
Algeria,Chickens,2013,169000000,DZA
Algeria,Horses,2013,11664065,DZA
Algeria,Pigs,2013,300000,DZA
Algeria,Sheep,2013,850335360,DZA
Algeria,Turkeys,2013,603000,DZA
Algeria,Camels,2014,162699435,DZA
Algeria,Cattle,2014,653838988,DZA
Algeria,Chickens,2014,169000000,DZA
Algeria,Horses,2014,10880590,DZA
Algeria,Pigs,2014,300000,DZA
Algeria,Sheep,2014,889847488,DZA
Algeria,Turkeys,2014,603000,DZA
Algeria,Camels,2015,166279635,DZA
Algeria,Cattle,2015,685706131,DZA
Algeria,Chickens,2015,174025800,DZA
Algeria,Horses,2015,10972794,DZA
Algeria,Pigs,2015,299400,DZA
Algeria,Sheep,2015,899576736,DZA
Algeria,Turkeys,2015,603000,DZA
Algeria,Camels,2016,174004146,DZA
Algeria,Cattle,2016,663936614,DZA
Algeria,Chickens,2016,174747300,DZA
Algeria,Horses,2016,11652669,DZA
Algeria,Pigs,2016,298740,DZA
Algeria,Sheep,2016,900351552,DZA
Algeria,Turkeys,2016,609700,DZA
Algeria,Camels,2017,175283838,DZA
Algeria,Cattle,2017,604545194,DZA
Algeria,Chickens,2017,177573500,DZA
Algeria,Horses,2017,12131819,DZA
Algeria,Pigs,2017,296520,DZA
Algeria,Sheep,2017,908595264,DZA
Algeria,Turkeys,2017,643200,DZA
Angola,Cattle,1961,397500000,AGO
Angola,Chickens,1961,4080000,AGO
Angola,Pigs,1961,24044850,AGO
Angola,Sheep,1961,4620000,AGO
Angola,Cattle,1962,429000000,AGO
Angola,Chickens,1962,4200000,AGO
Angola,Pigs,1962,24138000,AGO
Angola,Sheep,1962,4785000,AGO
Angola,Cattle,1963,450000000,AGO
Angola,Chickens,1963,4320000,AGO
Angola,Pigs,1963,24300000,AGO
Angola,Sheep,1963,4950000,AGO
Angola,Cattle,1964,495000000,AGO
Angola,Chickens,1964,4440000,AGO
Angola,Pigs,1964,24705000,AGO
Angola,Sheep,1964,4785000,AGO
Angola,Cattle,1965,540000000,AGO
Angola,Chickens,1965,4560000,AGO
Angola,Pigs,1965,24867000,AGO
Angola,Sheep,1965,4785000,AGO
Angola,Cattle,1966,570000000,AGO
Angola,Chickens,1966,4680000,AGO
Angola,Pigs,1966,25110000,AGO
Angola,Sheep,1966,4620000,AGO
Angola,Cattle,1967,628896900,AGO
Angola,Chickens,1967,4800000,AGO
Angola,Pigs,1967,25272000,AGO
Angola,Sheep,1967,4620000,AGO
Angola,Cattle,1968,628566600,AGO
Angola,Chickens,1968,4920000,AGO
Angola,Pigs,1968,25488837,AGO
Angola,Sheep,1968,4510803,AGO
Angola,Cattle,1969,690000000,AGO
Angola,Chickens,1969,5040000,AGO
Angola,Pigs,1969,25758000,AGO
Angola,Sheep,1969,4851000,AGO
Angola,Cattle,1970,754253100,AGO
Angola,Chickens,1970,5160000,AGO
Angola,Pigs,1970,26245458,AGO
Angola,Sheep,1970,5256273,AGO
Angola,Cattle,1971,818100000,AGO
Angola,Chickens,1971,5400000,AGO
Angola,Pigs,1971,26892000,AGO
Angola,Sheep,1971,5643000,AGO
Angola,Cattle,1972,840000000,AGO
Angola,Chickens,1972,5520000,AGO
Angola,Pigs,1972,28350000,AGO
Angola,Sheep,1972,5940000,AGO
Angola,Cattle,1973,855000000,AGO
Angola,Chickens,1973,5640000,AGO
Angola,Pigs,1973,30375000,AGO
Angola,Sheep,1973,6171000,AGO
Angola,Cattle,1974,870000000,AGO
Angola,Chickens,1974,5760000,AGO
Angola,Pigs,1974,32400000,AGO
Angola,Sheep,1974,6435000,AGO
Angola,Cattle,1975,885000000,AGO
Angola,Chickens,1975,5880000,AGO
Angola,Pigs,1975,34425000,AGO
Angola,Sheep,1975,6600000,AGO
Angola,Cattle,1976,825000000,AGO
Angola,Chickens,1976,6000000,AGO
Angola,Pigs,1976,36450000,AGO
Angola,Sheep,1976,6765000,AGO
Angola,Cattle,1977,840000000,AGO
Angola,Chickens,1977,6120000,AGO
Angola,Pigs,1977,38475000,AGO
Angola,Sheep,1977,6930000,AGO
Angola,Cattle,1978,870000000,AGO
Angola,Chickens,1978,6240000,AGO
Angola,Pigs,1978,40500000,AGO
Angola,Sheep,1978,7095000,AGO
Angola,Cattle,1979,900000000,AGO
Angola,Chickens,1979,6360000,AGO
Angola,Pigs,1979,46575000,AGO
Angola,Sheep,1979,7260000,AGO
Angola,Cattle,1980,930000000,AGO
Angola,Chickens,1980,6480000,AGO
Angola,Pigs,1980,48600000,AGO
Angola,Sheep,1980,7425000,AGO
Angola,Cattle,1981,945000000,AGO
Angola,Chickens,1981,6600000,AGO
Angola,Pigs,1981,50625000,AGO
Angola,Sheep,1981,7590000,AGO
Angola,Cattle,1982,960000000,AGO
Angola,Chickens,1982,6720000,AGO
Angola,Pigs,1982,52650000,AGO
Angola,Sheep,1982,7755000,AGO
Angola,Cattle,1983,975000000,AGO
Angola,Chickens,1983,6840000,AGO
Angola,Pigs,1983,54675000,AGO
Angola,Sheep,1983,7920000,AGO
Angola,Cattle,1984,990000000,AGO
Angola,Chickens,1984,6960000,AGO
Angola,Pigs,1984,56700000,AGO
Angola,Sheep,1984,8085000,AGO
Angola,Cattle,1985,1005000000,AGO
Angola,Chickens,1985,7020000,AGO
Angola,Pigs,1985,58725000,AGO
Angola,Sheep,1985,8250000,AGO
Angola,Cattle,1986,1020000000,AGO
Angola,Chickens,1986,7080000,AGO
Angola,Pigs,1986,60750000,AGO
Angola,Sheep,1986,8415000,AGO
Angola,Cattle,1987,990000000,AGO
Angola,Chickens,1987,7140000,AGO
Angola,Pigs,1987,62370000,AGO
Angola,Sheep,1987,8250000,AGO
Angola,Cattle,1988,960000000,AGO
Angola,Chickens,1988,7200000,AGO
Angola,Pigs,1988,62370000,AGO
Angola,Sheep,1988,8250000,AGO
Angola,Cattle,1989,930000000,AGO
Angola,Chickens,1989,7260000,AGO
Angola,Pigs,1989,64800000,AGO
Angola,Sheep,1989,7920000,AGO
Angola,Cattle,1990,930000000,AGO
Angola,Chickens,1990,7320000,AGO
Angola,Pigs,1990,64800000,AGO
Angola,Sheep,1990,7920000,AGO
Angola,Cattle,1991,945000000,AGO
Angola,Chickens,1991,7440000,AGO
Angola,Pigs,1991,65205000,AGO
Angola,Sheep,1991,7920000,AGO
Angola,Cattle,1992,960000000,AGO
Angola,Chickens,1992,7560000,AGO
Angola,Pigs,1992,65610000,AGO
Angola,Sheep,1992,8250000,AGO
Angola,Cattle,1993,930000000,AGO
Angola,Chickens,1993,7680000,AGO
Angola,Pigs,1993,64800000,AGO
Angola,Sheep,1993,8085000,AGO
Angola,Cattle,1994,900000000,AGO
Angola,Chickens,1994,7680000,AGO
Angola,Pigs,1994,63990000,AGO
Angola,Sheep,1994,7920000,AGO
Angola,Cattle,1995,900000000,AGO
Angola,Chickens,1995,7740000,AGO
Angola,Pigs,1995,64800000,AGO
Angola,Sheep,1995,7920000,AGO
Angola,Cattle,1996,992700000,AGO
Angola,Chickens,1996,7800000,AGO
Angola,Pigs,1996,65610000,AGO
Angola,Sheep,1996,8580000,AGO
Angola,Cattle,1997,1066800000,AGO
Angola,Chickens,1997,7860000,AGO
Angola,Pigs,1997,66420000,AGO
Angola,Sheep,1997,9240000,AGO
Angola,Cattle,1998,1169400000,AGO
Angola,Chickens,1998,7920000,AGO
Angola,Pigs,1998,65610000,AGO
Angola,Sheep,1998,10065000,AGO
Angola,Cattle,1999,1170000000,AGO
Angola,Chickens,1999,7980000,AGO
Angola,Pigs,1999,64800000,AGO
Angola,Sheep,1999,11088000,AGO
Angola,Cattle,2000,1212600000,AGO
Angola,Chickens,2000,8160000,AGO
Angola,Pigs,2000,64800000,AGO
Angola,Sheep,2000,11550000,AGO
Angola,Cattle,2001,1200000000,AGO
Angola,Chickens,2001,8184000,AGO
Angola,Pigs,2001,68040000,AGO
Angola,Sheep,2001,14850000,AGO
Angola,Cattle,2002,1170000000,AGO
Angola,Chickens,2002,8280000,AGO
Angola,Pigs,2002,76950000,AGO
Angola,Sheep,2002,18150000,AGO
Angola,Cattle,2003,1140000000,AGO
Angola,Chickens,2003,8328000,AGO
Angola,Pigs,2003,81000000,AGO
Angola,Sheep,2003,21450000,AGO
Angola,Cattle,2004,1104150000,AGO
Angola,Chickens,2004,8400000,AGO
Angola,Pigs,2004,89100000,AGO
Angola,Sheep,2004,24750000,AGO
Angola,Cattle,2005,1204627200,AGO
Angola,Chickens,2005,8239200,AGO
Angola,Pigs,2005,90500895,AGO
Angola,Sheep,2005,28295949,AGO
Angola,Cattle,2006,1231725000,AGO
Angola,Chickens,2006,9890400,AGO
Angola,Pigs,2006,101005461,AGO
Angola,Sheep,2006,29081151,AGO
Angola,Cattle,2007,1259432700,AGO
Angola,Chickens,2007,11874000,AGO
Angola,Pigs,2007,112729320,AGO
Angola,Sheep,2007,29888133,AGO
Angola,Cattle,2008,1287763500,AGO
Angola,Chickens,2008,14253600,AGO
Angola,Pigs,2008,125813979,AGO
Angola,Sheep,2008,30717489,AGO
Angola,Cattle,2009,1316731500,AGO
Angola,Chickens,2009,17112000,AGO
Angola,Pigs,2009,140417388,AGO
Angola,Sheep,2009,31569879,AGO
Angola,Cattle,2010,1346351400,AGO
Angola,Chickens,2010,20542800,AGO
Angola,Pigs,2010,156715884,AGO
Angola,Sheep,2010,32445930,AGO
Angola,Cattle,2011,1375971000,AGO
Angola,Chickens,2011,23972400,AGO
Angola,Pigs,2011,173014299,AGO
Angola,Sheep,2011,33321948,AGO
Angola,Cattle,2012,1406242500,AGO
Angola,Chickens,2012,27976800,AGO
Angola,Pigs,2012,191007801,AGO
Angola,Sheep,2012,34221660,AGO
Angola,Cattle,2013,1437179700,AGO
Angola,Chickens,2013,32648400,AGO
Angola,Pigs,2013,210872565,AGO
Angola,Sheep,2013,35145627,AGO
Angola,Cattle,2014,1468500000,AGO
Angola,Chickens,2014,38100000,AGO
Angola,Pigs,2014,232826400,AGO
Angola,Sheep,2014,36095400,AGO
Angola,Cattle,2015,1497033900,AGO
Angola,Chickens,2015,42840000,AGO
Angola,Pigs,2015,254348667,AGO
Angola,Sheep,2015,36989403,AGO
Angola,Cattle,2016,1523529000,AGO
Angola,Chickens,2016,42840000,AGO
Angola,Pigs,2016,232906833,AGO
Angola,Sheep,2016,37847997,AGO
Angola,Cattle,2017,1520833500,AGO
Angola,Chickens,2017,43800000,AGO
Angola,Pigs,2017,251353287,AGO
Angola,Sheep,2017,36809784,AGO
Antigua and Barbuda,Cattle,1961,2171520,ATG
Antigua and Barbuda,Chickens,1961,64500,ATG
Antigua and Barbuda,Goats,1961,121000,ATG
Antigua and Barbuda,Pigs,1961,173900,ATG
Antigua and Barbuda,Sheep,1961,132600,ATG
Antigua and Barbuda,Cattle,1962,2224300,ATG
Antigua and Barbuda,Chickens,1962,66000,ATG
Antigua and Barbuda,Goats,1962,123200,ATG
Antigua and Barbuda,Pigs,1962,177600,ATG
Antigua and Barbuda,Sheep,1962,137800,ATG
Antigua and Barbuda,Cattle,1963,2262000,ATG
Antigua and Barbuda,Chickens,1963,67500,ATG
Antigua and Barbuda,Goats,1963,121000,ATG
Antigua and Barbuda,Pigs,1963,177600,ATG
Antigua and Barbuda,Sheep,1963,135200,ATG
Antigua and Barbuda,Cattle,1964,2639000,ATG
Antigua and Barbuda,Chickens,1964,69000,ATG
Antigua and Barbuda,Goats,1964,125400,ATG
Antigua and Barbuda,Pigs,1964,185000,ATG
Antigua and Barbuda,Sheep,1964,132600,ATG
Antigua and Barbuda,Cattle,1965,2639000,ATG
Antigua and Barbuda,Chickens,1965,67500,ATG
Antigua and Barbuda,Goats,1965,124300,ATG
Antigua and Barbuda,Pigs,1965,192400,ATG
Antigua and Barbuda,Sheep,1965,156000,ATG
Antigua and Barbuda,Cattle,1966,2544750,ATG
Antigua and Barbuda,Chickens,1966,69000,ATG
Antigua and Barbuda,Goats,1966,122100,ATG
Antigua and Barbuda,Pigs,1966,207200,ATG
Antigua and Barbuda,Sheep,1966,182000,ATG
Antigua and Barbuda,Cattle,1967,2639000,ATG
Antigua and Barbuda,Chickens,1967,69000,ATG
Antigua and Barbuda,Goats,1967,125400,ATG
Antigua and Barbuda,Pigs,1967,222000,ATG
Antigua and Barbuda,Sheep,1967,192400,ATG
Antigua and Barbuda,Cattle,1968,2770950,ATG
Antigua and Barbuda,Chickens,1968,72000,ATG
Antigua and Barbuda,Goats,1968,125400,ATG
Antigua and Barbuda,Pigs,1968,244200,ATG
Antigua and Barbuda,Sheep,1968,202800,ATG
Antigua and Barbuda,Cattle,1969,2921750,ATG
Antigua and Barbuda,Chickens,1969,75000,ATG
Antigua and Barbuda,Goats,1969,127600,ATG
Antigua and Barbuda,Pigs,1969,244200,ATG
Antigua and Barbuda,Sheep,1969,213200,ATG
Antigua and Barbuda,Cattle,1970,2940600,ATG
Antigua and Barbuda,Chickens,1970,75000,ATG
Antigua and Barbuda,Goats,1970,127600,ATG
Antigua and Barbuda,Pigs,1970,251600,ATG
Antigua and Barbuda,Sheep,1970,223600,ATG
Antigua and Barbuda,Cattle,1971,3016000,ATG
Antigua and Barbuda,Chickens,1971,81000,ATG
Antigua and Barbuda,Goats,1971,134200,ATG
Antigua and Barbuda,Pigs,1971,333000,ATG
Antigua and Barbuda,Sheep,1971,234000,ATG
Antigua and Barbuda,Cattle,1972,3016000,ATG
Antigua and Barbuda,Chickens,1972,84000,ATG
Antigua and Barbuda,Goats,1972,136400,ATG
Antigua and Barbuda,Pigs,1972,273800,ATG
Antigua and Barbuda,Sheep,1972,244400,ATG
Antigua and Barbuda,Cattle,1973,2940600,ATG
Antigua and Barbuda,Chickens,1973,87000,ATG
Antigua and Barbuda,Goats,1973,143000,ATG
Antigua and Barbuda,Pigs,1973,273800,ATG
Antigua and Barbuda,Sheep,1973,254800,ATG
Antigua and Barbuda,Cattle,1974,2816567,ATG
Antigua and Barbuda,Chickens,1974,90000,ATG
Antigua and Barbuda,Goats,1974,150832,ATG
Antigua and Barbuda,Pigs,1974,133200,ATG
Antigua and Barbuda,Sheep,1974,288314,ATG
Antigua and Barbuda,Cattle,1975,2827500,ATG
Antigua and Barbuda,Chickens,1975,91500,ATG
Antigua and Barbuda,Goats,1975,154000,ATG
Antigua and Barbuda,Pigs,1975,103600,ATG
Antigua and Barbuda,Sheep,1975,286000,ATG
Antigua and Barbuda,Cattle,1976,2902900,ATG
Antigua and Barbuda,Chickens,1976,93000,ATG
Antigua and Barbuda,Goats,1976,158400,ATG
Antigua and Barbuda,Pigs,1976,103600,ATG
Antigua and Barbuda,Sheep,1976,260000,ATG
Antigua and Barbuda,Cattle,1977,2940600,ATG
Antigua and Barbuda,Chickens,1977,90000,ATG
Antigua and Barbuda,Goats,1977,173800,ATG
Antigua and Barbuda,Pigs,1977,162800,ATG
Antigua and Barbuda,Sheep,1977,257400,ATG
Antigua and Barbuda,Cattle,1978,3770000,ATG
Antigua and Barbuda,Chickens,1978,96000,ATG
Antigua and Barbuda,Goats,1978,176000,ATG
Antigua and Barbuda,Pigs,1978,177600,ATG
Antigua and Barbuda,Sheep,1978,244400,ATG
Antigua and Barbuda,Cattle,1979,4901000,ATG
Antigua and Barbuda,Chickens,1979,97500,ATG
Antigua and Barbuda,Goats,1979,220000,ATG
Antigua and Barbuda,Pigs,1979,199800,ATG
Antigua and Barbuda,Sheep,1979,286000,ATG
Antigua and Barbuda,Cattle,1980,5655000,ATG
Antigua and Barbuda,Chickens,1980,99000,ATG
Antigua and Barbuda,Goats,1980,264000,ATG
Antigua and Barbuda,Pigs,1980,207200,ATG
Antigua and Barbuda,Sheep,1980,312000,ATG
Antigua and Barbuda,Cattle,1981,5655000,ATG
Antigua and Barbuda,Chickens,1981,102000,ATG
Antigua and Barbuda,Goats,1981,264000,ATG
Antigua and Barbuda,Pigs,1981,125800,ATG
Antigua and Barbuda,Sheep,1981,312000,ATG
Antigua and Barbuda,Cattle,1982,6032000,ATG
Antigua and Barbuda,Chickens,1982,105000,ATG
Antigua and Barbuda,Goats,1982,264000,ATG
Antigua and Barbuda,Pigs,1982,133200,ATG
Antigua and Barbuda,Sheep,1982,312000,ATG
Antigua and Barbuda,Cattle,1983,6032000,ATG
Antigua and Barbuda,Chickens,1983,105000,ATG
Antigua and Barbuda,Goats,1983,264000,ATG
Antigua and Barbuda,Pigs,1983,162800,ATG
Antigua and Barbuda,Sheep,1983,312000,ATG
Antigua and Barbuda,Cattle,1984,6032000,ATG
Antigua and Barbuda,Chickens,1984,115500,ATG
Antigua and Barbuda,Goats,1984,264000,ATG
Antigua and Barbuda,Pigs,1984,177600,ATG
Antigua and Barbuda,Sheep,1984,312000,ATG
Antigua and Barbuda,Cattle,1985,6786000,ATG
Antigua and Barbuda,Chickens,1985,117000,ATG
Antigua and Barbuda,Goats,1985,264000,ATG
Antigua and Barbuda,Pigs,1985,185000,ATG
Antigua and Barbuda,Sheep,1985,325000,ATG
Antigua and Barbuda,Cattle,1986,6786000,ATG
Antigua and Barbuda,Chickens,1986,120000,ATG
Antigua and Barbuda,Goats,1986,277200,ATG
Antigua and Barbuda,Pigs,1986,185000,ATG
Antigua and Barbuda,Sheep,1986,327600,ATG
Antigua and Barbuda,Cattle,1987,6786000,ATG
Antigua and Barbuda,Chickens,1987,120000,ATG
Antigua and Barbuda,Goats,1987,277200,ATG
Antigua and Barbuda,Pigs,1987,185000,ATG
Antigua and Barbuda,Sheep,1987,330200,ATG
Antigua and Barbuda,Cattle,1988,6786000,ATG
Antigua and Barbuda,Chickens,1988,120000,ATG
Antigua and Barbuda,Goats,1988,277200,ATG
Antigua and Barbuda,Pigs,1988,199800,ATG
Antigua and Barbuda,Sheep,1988,330200,ATG
Antigua and Barbuda,Cattle,1989,6032000,ATG
Antigua and Barbuda,Chickens,1989,120000,ATG
Antigua and Barbuda,Goats,1989,277200,ATG
Antigua and Barbuda,Pigs,1989,162800,ATG
Antigua and Barbuda,Sheep,1989,327600,ATG
Antigua and Barbuda,Cattle,1990,6032000,ATG
Antigua and Barbuda,Chickens,1990,135000,ATG
Antigua and Barbuda,Goats,1990,268400,ATG
Antigua and Barbuda,Pigs,1990,170200,ATG
Antigua and Barbuda,Sheep,1990,322400,ATG
Antigua and Barbuda,Cattle,1991,6032000,ATG
Antigua and Barbuda,Chickens,1991,135000,ATG
Antigua and Barbuda,Goats,1991,268400,ATG
Antigua and Barbuda,Pigs,1991,170200,ATG
