country,year,animal_group,species,source,population,retained_wt,biomass_kg
Seychelles,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Sierra Leone,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Singapore,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Slovakia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Slovenia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Somalia,2018,Terrestrial,Camelidae,WAHIS,7000000,450.0,3150000000
South Africa,2018,Terrestrial,Camelidae,FAO,0,450.0,0
South Sudan (Rep. Of),2018,Terrestrial,Camelidae,FAO,0,450.0,0
Spain,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Sri Lanka,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Sudan,2018,Terrestrial,Camelidae,FAO,4872000,450.0,2192400000
Suriname,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Eswatini,2018,Terrestrial,Camelidae,WAHIS,12,450.0,5400
Sweden,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Switzerland,2018,Terrestrial,Camelidae,WAHIS,9078,450.0,4085100
Syria,2018,Terrestrial,Camelidae,WAHIS,47211,450.0,21244950
Tajikistan,2018,Terrestrial,Camelidae,FAO,63,450.0,28350
Tanzania,2018,Terrestrial,Camelidae,WAHIS,500,450.0,225000
Thailand,2018,Terrestrial,Camelidae,WAHIS,26,450.0,11700
The Netherlands,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Timor-Leste,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Togo,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Trinidad and Tobago,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Tunisia,2018,Terrestrial,Camelidae,WAHIS,56000,450.0,25200000
Turkey,2018,Terrestrial,Camelidae,WAHIS,1708,450.0,768600
Turkmenistan,2018,Terrestrial,Camelidae,WAHIS,128200,450.0,57690000
Uganda,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Ukraine,2018,Terrestrial,Camelidae,FAO,832,450.0,374400
United Arab Emirates,2018,Terrestrial,Camelidae,WAHIS,474268,450.0,213420600
United Kingdom,2018,Terrestrial,Camelidae,WAHIS,9801,450.0,4410450
United States Of America,2018,Terrestrial,Camelidae,WAHIS,161503,450.0,72676350
Uruguay,2018,Terrestrial,Camelidae,FAO,0,100.0,0
Uzbekistan,2018,Terrestrial,Camelidae,WAHIS,18000,450.0,8100000
Vanuatu,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Venezuela,2018,Terrestrial,Camelidae,WAHIS,10,450.0,1000
Viet Nam,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Yemen,2018,Terrestrial,Camelidae,FAO,431462,450.0,194157900
Zambia,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Zimbabwe,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Cayman Islands,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Saint Kitts and Nevis,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Turks and Caicos Islands,2018,Terrestrial,Camelidae,FAO,0,450.0,0
Afghanistan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Albania,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Algeria,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Andorra,2018,Terrestrial,Cervidae,WAHIS,19,80.0,1520
Angola,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Argentina,2018,Terrestrial,Cervidae,WAHIS,44136,80.0,3530880
Armenia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Australia,2018,Terrestrial,Cervidae,WAHIS,45073,80.0,3605840
Austria,2018,Terrestrial,Cervidae,WAHIS,46167,80.0,3693360
Azerbaijan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Bahamas,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Bahrain,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Bangladesh,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Barbados,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Belarus,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Belgium,2018,Terrestrial,Cervidae,WAHIS,11647,80.0,931760
Belize,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Benin,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Bhutan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Bolivia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Bosnia and Herzegovina,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Botswana,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Brazil,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Brunei,2018,Terrestrial,Cervidae,WAHIS,499,80.0,39920
Bulgaria,2018,Terrestrial,Cervidae,WAHIS,112167,80.0,8973360
Burkina Faso,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Burundi,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cape Verde,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cambodia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cameroon,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Canada,2018,Terrestrial,Cervidae,WAHIS,37000,80.0,2960000
Central African (Rep.),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Chad,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Chile,2018,Terrestrial,Cervidae,WAHIS,8655,80.0,692400
China (People's Rep. Of),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Chinese Taipei,2018,Terrestrial,Cervidae,WAHIS,18851,80.0,1508080
Colombia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Comoros,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Congo (Dem. Rep. Of The),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Congo (Rep. Of The),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Costa Rica,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cote D'Ivoire,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Croatia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cuba,2018,Terrestrial,Cervidae,WAHIS,12032,80.0,962560
Curacao,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cyprus,2018,Terrestrial,Cervidae,WAHIS,170,80.0,13600
Czech Republic,2018,Terrestrial,Cervidae,WAHIS,5230,80.0,418400
Denmark,2018,Terrestrial,Cervidae,WAHIS,14490,80.0,1159200
Djibouti,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Dominican (Rep.),2018,Terrestrial,Cervidae,WAHIS,5,80.0,400
Ecuador,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Egypt,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
El Salvador,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Equatorial Guinea,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Eritrea,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Estonia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Ethiopia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Fiji,2018,Terrestrial,Cervidae,WAHIS,1648,80.0,131840
Finland,2018,Terrestrial,Cervidae,WAHIS,193142,80.0,15451360
France,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Gabon,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Gambia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Georgia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Germany,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Ghana,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Greece,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Guatemala,2018,Terrestrial,Cervidae,WAHIS,1150,80.0,92000
Guinea,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Guinea-Bissau,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Guyana,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Haiti,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Honduras,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Hungary,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Iceland,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
India,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Indonesia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Iran,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Iraq,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Ireland,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Israel,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Italy,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Jamaica,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Japan,2018,Terrestrial,Cervidae,WAHIS,3532,80.0,282560
Jordan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Kazakhstan,2018,Terrestrial,Cervidae,WAHIS,8000,80.0,640000
Kenya,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Korea (Dem. People's Rep. Of),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Korea (Rep. Of),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Kuwait,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Kyrgyzstan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Laos,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Latvia,2018,Terrestrial,Cervidae,WAHIS,22313,80.0,1785040
Lebanon,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Lesotho,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Liberia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Libya,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Liechtenstein,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Lithuania,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Luxembourg,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
North Macedonia (Rep. Of),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Madagascar,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Malawi,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Malaysia,2018,Terrestrial,Cervidae,WAHIS,13579,80.0,1086320
Maldives,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Mali,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Malta,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Mauritania,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Mauritius,2018,Terrestrial,Cervidae,WAHIS,70000,80.0,5600000
Mexico,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Micronesia (Federated States Of),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Moldova,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Mongolia,2018,Terrestrial,Cervidae,WAHIS,2229,80.0,178320
Montenegro,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Morocco,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Mozambique,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Myanmar,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Namibia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Nepal,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
New Caledonia,2018,Terrestrial,Cervidae,WAHIS,9515,80.0,761200
New Zealand,2018,Terrestrial,Cervidae,WAHIS,835000,80.0,66800000
Nicaragua,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Niger,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Nigeria,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Norway,2018,Terrestrial,Cervidae,WAHIS,221817,80.0,17745360
Oman,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Pakistan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Panama,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Papua New Guinea,2018,Terrestrial,Cervidae,WAHIS,50000,80.0,4000000
Paraguay,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Peru,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Philippines,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Poland,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Portugal,2018,Terrestrial,Cervidae,WAHIS,2100,80.0,168000
Qatar,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Romania,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Russia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Rwanda,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Saint Lucia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
San Marino,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Sao Tome and Principe,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Saudi Arabia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Senegal,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Serbia,2018,Terrestrial,Cervidae,WAHIS,130000,80.0,10400000
Seychelles,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Sierra Leone,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Singapore,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Slovakia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Slovenia,2018,Terrestrial,Cervidae,WAHIS,8790,80.0,703200
Somalia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
South Africa,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
South Sudan (Rep. Of),2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Spain,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Sri Lanka,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Sudan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Suriname,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Eswatini,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Sweden,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Switzerland,2018,Terrestrial,Cervidae,WAHIS,11634,80.0,930720
Syria,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Tajikistan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Tanzania,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Thailand,2018,Terrestrial,Cervidae,WAHIS,2939,80.0,235120
The Netherlands,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Timor-Leste,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Togo,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Trinidad and Tobago,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Tunisia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Turkey,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Turkmenistan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Uganda,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Ukraine,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
United Arab Emirates,2018,Terrestrial,Cervidae,WAHIS,2500,80.0,200000
United Kingdom,2018,Terrestrial,Cervidae,WAHIS,31180,80.0,2494400
United States Of America,2018,Terrestrial,Cervidae,WAHIS,269492,80.0,21559360
Uruguay,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Uzbekistan,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Vanuatu,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Venezuela,2018,Terrestrial,Cervidae,WAHIS,15,80.0,1200
Viet Nam,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Yemen,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Zambia,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Zimbabwe,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Cayman Islands,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Saint Kitts and Nevis,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Turks and Caicos Islands,2018,Terrestrial,Cervidae,WAHIS,0,80.0,0
Afghanistan,2014,All,All,OIE,-1,-1.0,2775675753
Afghanistan,2015,All,All,OIE,-1,-1.0,2778401929
Afghanistan,2016,All,All,OIE,-1,-1.0,4741685109
Afghanistan,2017,All,All,OIE,-1,-1.0,4791566275
Afghanistan,2018,All,All,OIE,-1,-1.0,3564304881
Albania,2014,All,All,OIE,-1,-1.0,292576442
Albania,2015,All,All,OIE,-1,-1.0,304740122
Albania,2016,All,All,OIE,-1,-1.0,297737336
Albania,2017,All,All,OIE,-1,-1.0,317488995
Albania,2018,All,All,OIE,-1,-1.0,567478020
Algeria,2014,All,All,OIE,-1,-1.0,3345830747
Algeria,2015,All,All,OIE,-1,-1.0,3440169735
Algeria,2016,All,All,OIE,-1,-1.0,3184503952
Algeria,2017,All,All,OIE,-1,-1.0,3383536414
Algeria,2018,All,All,OIE,-1,-1.0,3469186994
Andorra,2014,All,All,OIE,-1,-1.0,1038897
Andorra,2015,All,All,OIE,-1,-1.0,953417
Andorra,2016,All,All,OIE,-1,-1.0,989239
Andorra,2017,All,All,OIE,-1,-1.0,297896
Andorra,2018,All,All,OIE,-1,-1.0,1241403
Angola,2014,All,All,OIE,-1,-1.0,1351095348
Angola,2015,All,All,OIE,-1,-1.0,1303440698
Angola,2016,All,All,OIE,-1,-1.0,1427970042
Angola,2017,All,All,OIE,-1,-1.0,1415717312
Angola,2018,All,All,OIE,-1,-1.0,1488324997
Argentina,2014,All,All,OIE,-1,-1.0,23261752771
Argentina,2015,All,All,OIE,-1,-1.0,23911690097
Argentina,2016,All,All,OIE,-1,-1.0,23685305408
Argentina,2017,All,All,OIE,-1,-1.0,23982597526
Argentina,2018,All,All,OIE,-1,-1.0,22416627032
Armenia,2014,All,All,OIE,-1,-1.0,262494422
Armenia,2015,All,All,OIE,-1,-1.0,288518656
Armenia,2016,All,All,OIE,-1,-1.0,268852196
Armenia,2017,All,All,OIE,-1,-1.0,285253567
Armenia,2018,All,All,OIE,-1,-1.0,294912476
Australia,2014,All,All,OIE,-1,-1.0,19650851318
Australia,2015,All,All,OIE,-1,-1.0,19730619718
Australia,2016,All,All,OIE,-1,-1.0,19038284265
Australia,2017,All,All,OIE,-1,-1.0,18701010568
Australia,2018,All,All,OIE,-1,-1.0,20225236253
Austria,2014,All,All,OIE,-1,-1.0,1802291574
Austria,2015,All,All,OIE,-1,-1.0,1819215828
Austria,2016,All,All,OIE,-1,-1.0,1836390477
Austria,2017,All,All,OIE,-1,-1.0,1835233726
Austria,2018,All,All,OIE,-1,-1.0,1790569939
Azerbaijan,2014,All,All,OIE,-1,-1.0,1453616457
Azerbaijan,2015,All,All,OIE,-1,-1.0,1431872555
Azerbaijan,2016,All,All,OIE,-1,-1.0,1502206573
Azerbaijan,2017,All,All,OIE,-1,-1.0,1414701901
Azerbaijan,2018,All,All,OIE,-1,-1.0,1614648988
Bahamas,2014,All,All,OIE,-1,-1.0,10710493
Bahamas,2015,All,All,OIE,-1,-1.0,11365013
Bahamas,2016,All,All,OIE,-1,-1.0,11445233
Bahamas,2017,All,All,OIE,-1,-1.0,11161496
Bahamas,2018,All,All,OIE,-1,-1.0,10015343
Bahrain,2014,All,All,OIE,-1,-1.0,12791977
Bahrain,2015,All,All,OIE,-1,-1.0,12500294
Bahrain,2016,All,All,OIE,-1,-1.0,28004474
Bahrain,2017,All,All,OIE,-1,-1.0,15843438
Bahrain,2018,All,All,OIE,-1,-1.0,11766625
Bangladesh,2014,All,All,OIE,-1,-1.0,6473580879
Bangladesh,2015,All,All,OIE,-1,-1.0,7167437745
Bangladesh,2016,All,All,OIE,-1,-1.0,6868650522
Bangladesh,2017,All,All,OIE,-1,-1.0,9475473522
Bangladesh,2018,All,All,OIE,-1,-1.0,11692274865
Barbados,2014,All,All,OIE,-1,-1.0,28956552
Barbados,2015,All,All,OIE,-1,-1.0,31635091
Barbados,2016,All,All,OIE,-1,-1.0,29623637
Barbados,2017,All,All,OIE,-1,-1.0,30646956
Barbados,2018,All,All,OIE,-1,-1.0,33844699
Belarus,2014,All,All,OIE,-1,-1.0,2204093902
Belarus,2015,All,All,OIE,-1,-1.0,2403010150
Belarus,2016,All,All,OIE,-1,-1.0,2413038149
Belarus,2017,All,All,OIE,-1,-1.0,2464029133
Belarus,2018,All,All,OIE,-1,-1.0,2659107332
Belgium,2014,All,All,OIE,-1,-1.0,3298027403
Belgium,2015,All,All,OIE,-1,-1.0,3364826082
Belgium,2016,All,All,OIE,-1,-1.0,3384310955
Belgium,2017,All,All,OIE,-1,-1.0,2640900851
Belgium,2018,All,All,OIE,-1,-1.0,3287974202
Belize,2014,All,All,OIE,-1,-1.0,59691241
Belize,2015,All,All,OIE,-1,-1.0,63149287
Belize,2016,All,All,OIE,-1,-1.0,67739465
Belize,2017,All,All,OIE,-1,-1.0,76342181
Belize,2018,All,All,OIE,-1,-1.0,79538214
Benin,2014,All,All,OIE,-1,-1.0,633516340
Benin,2015,All,All,OIE,-1,-1.0,645378968
Benin,2016,All,All,OIE,-1,-1.0,672612203
Benin,2017,All,All,OIE,-1,-1.0,611385352
Benin,2018,All,All,OIE,-1,-1.0,736728050
Bhutan,2014,All,All,OIE,-1,-1.0,102167295
Bhutan,2015,All,All,OIE,-1,-1.0,89854145
Bhutan,2016,All,All,OIE,-1,-1.0,85184045
Bhutan,2017,All,All,OIE,-1,-1.0,85731463
Bhutan,2018,All,All,OIE,-1,-1.0,90377125
Bolivia,2014,All,All,OIE,-1,-1.0,4207153968
Bolivia,2015,All,All,OIE,-1,-1.0,4446603814
Bolivia,2016,All,All,OIE,-1,-1.0,4407388437
Bolivia,2017,All,All,OIE,-1,-1.0,4319536616
Bolivia,2018,All,All,OIE,-1,-1.0,4872237048
Bosnia and Herzegovina,2014,All,All,OIE,-1,-1.0,277144978
Bosnia and Herzegovina,2015,All,All,OIE,-1,-1.0,290100193
Bosnia and Herzegovina,2016,All,All,OIE,-1,-1.0,302644171
Bosnia and Herzegovina,2017,All,All,OIE,-1,-1.0,306774143
Bosnia and Herzegovina,2018,All,All,OIE,-1,-1.0,328923869
Botswana,2014,All,All,OIE,-1,-1.0,1140134070
Botswana,2015,All,All,OIE,-1,-1.0,1100194824
Botswana,2016,All,All,OIE,-1,-1.0,1082415929
Botswana,2017,All,All,OIE,-1,-1.0,1075969241
Botswana,2018,All,All,OIE,-1,-1.0,1080271506
Brazil,2014,All,All,OIE,-1,-1.0,97214187182
Brazil,2015,All,All,OIE,-1,-1.0,98348370403
Brazil,2016,All,All,OIE,-1,-1.0,100682797107
Brazil,2017,All,All,OIE,-1,-1.0,102756311472
Brazil,2018,All,All,OIE,-1,-1.0,105123564896
Brunei,2014,All,All,OIE,-1,-1.0,36918717
Brunei,2015,All,All,OIE,-1,-1.0,37377250
Brunei,2016,All,All,OIE,-1,-1.0,37338666
Brunei,2017,All,All,OIE,-1,-1.0,34876656
Brunei,2018,All,All,OIE,-1,-1.0,39732648
Bulgaria,2014,All,All,OIE,-1,-1.0,677161318
Bulgaria,2015,All,All,OIE,-1,-1.0,726076894
Bulgaria,2016,All,All,OIE,-1,-1.0,747037852
Bulgaria,2017,All,All,OIE,-1,-1.0,826762151
Bulgaria,2018,All,All,OIE,-1,-1.0,837231877
Burkina Faso,2014,All,All,OIE,-1,-1.0,3556021723
Burkina Faso,2015,All,All,OIE,-1,-1.0,3743408025
Burkina Faso,2016,All,All,OIE,-1,-1.0,3733368338
Burkina Faso,2017,All,All,OIE,-1,-1.0,3595649476
Burkina Faso,2018,All,All,OIE,-1,-1.0,3910028804
Burundi,2014,All,All,OIE,-1,-1.0,226709707
Burundi,2015,All,All,OIE,-1,-1.0,182473228
Burundi,2016,All,All,OIE,-1,-1.0,218778884
Burundi,2017,All,All,OIE,-1,-1.0,273634803
Burundi,2018,All,All,OIE,-1,-1.0,310655037
Cape Verde,2014,All,All,OIE,-1,-1.0,20085850
Cape Verde,2015,All,All,OIE,-1,-1.0,20133777
Cape Verde,2016,All,All,OIE,-1,-1.0,17473895
Cape Verde,2017,All,All,OIE,-1,-1.0,21897641
Cape Verde,2018,All,All,OIE,-1,-1.0,19933409
Cambodia,2014,All,All,OIE,-1,-1.0,1310305733
Cambodia,2015,All,All,OIE,-1,-1.0,1229737472
Cambodia,2016,All,All,OIE,-1,-1.0,1266911308
Cambodia,2017,All,All,OIE,-1,-1.0,1266798793
Cambodia,2018,All,All,OIE,-1,-1.0,1590959812
Cameroon,2014,All,All,OIE,-1,-1.0,1881737409
Cameroon,2015,All,All,OIE,-1,-1.0,1862196818
Cameroon,2016,All,All,OIE,-1,-1.0,1881364230
Cameroon,2017,All,All,OIE,-1,-1.0,1631169466
Cameroon,2018,All,All,OIE,-1,-1.0,1938674519
Canada,2014,All,All,OIE,-1,-1.0,11733894598
Canada,2015,All,All,OIE,-1,-1.0,11744859588
Canada,2016,All,All,OIE,-1,-1.0,12043002641
Canada,2017,All,All,OIE,-1,-1.0,11896893199
Canada,2018,All,All,OIE,-1,-1.0,12257265534
Central African (Rep.),2014,All,All,OIE,-1,-1.0,1253090437
Central African (Rep.),2015,All,All,OIE,-1,-1.0,1233804336
Central African (Rep.),2016,All,All,OIE,-1,-1.0,1252249410
Central African (Rep.),2017,All,All,OIE,-1,-1.0,1381744251
Central African (Rep.),2018,All,All,OIE,-1,-1.0,1404931986
Chad,2014,All,All,OIE,-1,-1.0,3041531856
Chad,2015,All,All,OIE,-1,-1.0,11358393095
Chad,2016,All,All,OIE,-1,-1.0,11460770734
Chad,2017,All,All,OIE,-1,-1.0,13121403345
Chad,2018,All,All,OIE,-1,-1.0,14004010947
Chile,2014,All,All,OIE,-1,-1.0,4336514210
Chile,2015,All,All,OIE,-1,-1.0,4414094011
Chile,2016,All,All,OIE,-1,-1.0,4230828239
Chile,2017,All,All,OIE,-1,-1.0,4115455821
Chile,2018,All,All,OIE,-1,-1.0,4624649406
China (People's Rep. Of),2014,All,All,OIE,-1,-1.0,141929909229
China (People's Rep. Of),2015,All,All,OIE,-1,-1.0,190216309891
China (People's Rep. Of),2016,All,All,OIE,-1,-1.0,167563012711
China (People's Rep. Of),2017,All,All,OIE,-1,-1.0,168948560155
China (People's Rep. Of),2018,All,All,OIE,-1,-1.0,192628528841
Chinese Taipei,2014,All,All,OIE,-1,-1.0,2626239070
Chinese Taipei,2015,All,All,OIE,-1,-1.0,2523366958
Chinese Taipei,2016,All,All,OIE,-1,-1.0,2380832891
Chinese Taipei,2017,All,All,OIE,-1,-1.0,2328522242
Chinese Taipei,2018,All,All,OIE,-1,-1.0,2529219648
Colombia,2014,All,All,OIE,-1,-1.0,10541460909
Colombia,2015,All,All,OIE,-1,-1.0,10577080966
Colombia,2016,All,All,OIE,-1,-1.0,11076804271
Colombia,2017,All,All,OIE,-1,-1.0,12208498889
Colombia,2018,All,All,OIE,-1,-1.0,13149534184
Comoros,2014,All,All,OIE,-1,-1.0,14279909
Comoros,2015,All,All,OIE,-1,-1.0,18356783
Comoros,2016,All,All,OIE,-1,-1.0,18350573
Comoros,2017,All,All,OIE,-1,-1.0,18553321
Comoros,2018,All,All,OIE,-1,-1.0,18507375
Congo (Dem. Rep. Of The),2014,All,All,OIE,-1,-1.0,552896142
